
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
19	07	e6	ec	13	93	b9	4d	ae	da	e6	bc	30	93	bd	4d	2e	d6	8c	f8	37	b2	35	fe	a2	d6	8c	71	57	9a	15	f4	12	dd	b5	73	f3	1a	59	14	de	5f	ff	7e	fb	52	e8	13	df	5f	f7	d6	6b	de	e8	03	df	df	f7	ad	bb	57	c8	4d	cf	df	f3	5c	bb	5f	c8	09	ef	ff	f3	5c	bb	5f	c8	09	
99	03	66	fc	03	91	b9	4d	5d	d2	26	ac	20	90	3d	4d	2e	da	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	4c	
99	03	dc	ee	46	b2	66	f9	03	11	b9	4d	ae	d2	64	ec	22	11	bd	4d	2e	de	2e	28	21	10	35	fc	a2	de	0e	30	45	38	11	f6	12	df	17	b5	17	b5	e5	38	50	16	da	df	5f	b7	6f	7c	d8	1f	df	5f	fb	df	ee	77	c9	0b	c9	0b	ff	5d	73	df	26	77	e9	4b	ef	fd	73	9f	37	57	e9	49	
19	03	e6	fc	03	11	bb	4d	ae	da	e6	ac	22	11	bf	4d	2e	d6	8c	e8	21	10	33	fe	33	fe	a2	d6	8c	61	44	38	52	b6	92	df	bd	77	65	78	5e	55	d2	df	b7	76	b7	76	ef	3e	9f	55	de	5f	e7	7e	ef	3d	b9	55	df	5d	e7	5e	ef	77	a9	59	cf	5d	67	dc	ef	67	a9	41	ef	7d	67	dc	
99	03	dc	6e	46	b2	66	ec	66	ec	03	91	b9	4d	ae	da	26	fc	20	91	bd	4d	2e	d6	4c	b8	66	90	35	fe	a2	d6	d9	30	67	b8	50	74	92	df	7e	17	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	
99	23	dc	ee	66	dc	03	11	a9	4d	ae	5a	66	8c	22	11	ad	4d	2e	56	0c	cc	65	38	21	fe	a2	56	2c	50	2c	50	65	10	45	f4	d2	5f	6d	5b	a3	50	4d	7d	df	5f	ff	db	ab	5f	cc	5f	cc	5f	ff	7f	f7	d3	ab	77	ea	57	fe	7f	77	53	2b	77	e8	05	fe	7d	77	d3	3b	77	a8	05	ee	7d	
99	03	dc	6e	46	b2	51	21	66	f9	03	91	b9	4d	ae	da	66	ac	22	91	bd	4d	2e	d6	0c	e8	25	90	35	fe	a2	d7	2c	f0	65	b8	51	f4	9e	df	bf	77	e9	b8	59	5f	df	de	f7	5f	63	7f	f8	1d	d7	de	75	7f	e3	7f	a8	1b	e3	7e	67	7f	eb	77	eb	77	a9	09	e3	7c	67	7f	eb	eb	eb	eb	
19	23	cc	6e	e6	dc	13	91	b9	4d	ae	da	e6	cc	32	91	32	91	bd	4d	2e	d6	ac	8c	35	b8	31	fe	a6	d6	8c	11	75	90	51	f6	92	df	92	df	97	13	7f	d6	5d	55	da	df	9d	9a	fb	f6	fc	33	db	ff	f7	9a	fb	7d	a8	09	fb	3f	f7	da	bb	35	a8	49	fb	5f	f7	f7	f7	f7	f7	f7	f7	f7	
fb	39	88	4d	fb	5f	f7	da	fb	39	88	4d	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	
99	03	dc	ee	56	b2	51	21	66	fc	03	11	53	4d	ae	da	66	ac	22	11	ad	5d	2e	d6	2c	e8	25	38	25	ee	a6	de	0c	78	65	21	61	e4	d2	d7	4d	f7	e9	54	49	2d	db	df	f3	57	eb	57	c8	4d	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	
19	03	dc	ee	44	b2	51	a1	e6	fc	03	11	bb	4d	ae	5a	e6	ac	22	11	bf	4d	2e	56	ac	e8	25	30	37	fe	a2	5e	8c	60	65	18	53	fe	d2	5f	8f	ff	eb	58	5b	55	df	77	ff	ff	eb	5f	fa	15	df	57	f7	7f	eb	7f	eb	11	df	5f	f7	7f	f3	77	ea	01	ff	5d	f7	57	f3	77	e8	41	ff	5d	
99	03	cc	6e	46	b2	51	a1	66	fc	13	91	b9	4d	ae	5a	66	ec	32	91	bd	4d	2e	56	2c	a8	35	98	35	fe	a2	5e	a2	5e	0d	31	75	b0	15	f4	da	5f	4f	bf	fb	f0	59	74	de	57	df	be	fb	77	f8	17	bf	7f	7b	36	eb	77	e8	1b	d7	7d	72	72	72	72	72	72	72	72	72	72	72	72	72	72	
99	23	dc	ee	46	b2	66	dc	03	11	b9	4d	ae	ca	66	cc	66	cc	22	11	bd	4d	2e	c6	2c	8c	65	10	35	fe	a2	ce	0c	11	25	38	11	fc	11	fc	d2	cf	1f	9b	a1	7a	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	d9	
19	03	e6	fc	03	11	b9	4d	ac	ca	e6	ec	22	11	bd	4d	2c	c6	8c	ac	65	18	35	fe	a4	ce	ac	31	45	38	31	fd	31	fe	d0	cf	bf	33	a3	70	d9	55	d9	cf	bf	bb	ab	77	c9	15	f9	e5	f7	75	3b	77	c9	25	fb	37	f3	da	ab	77	d8	45	ab	7f	f3	da	2b	77	c8	41	ab	7f	f3	da	2b	77	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	5a	66	ec	22	91	bd	4d	2e	56	2c	a8	65	b0	6b	fe	a6	5e	0c	31	65	98	11	f4	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	
33	23	dc	ee	56	b2	53	21	e6	dc	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	03	cc	6e	66	fc	13	91	b9	4d	ae	da	66	ac	30	91	7b	4d	2e	d6	2c	e8	37	b0	31	fc	a2	de	0c	79	57	98	11	f6	92	df	05	75	f3	98	59	57	de	57	57	56	73	56	cc	17	cf	55	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	
99	03	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	cc	
19	03	e6	fc	13	91	b9	4d	ae	da	a6	ac	32	90	bd	4d	2e	d6	ec	e8	31	91	35	fe	a2	d6	cc	70	55	b9	55	b9	71	f2	d2	d7	cd	77	f5	39	58	54	de	df	d7	97	ed	bd	48	15	de	1d	f3	ff	ff	bf	c8	3d	df	1d	f3	5f	fe	fd	88	0d	cf	5d	f3	5d	be	f3	88	0d	cf	5f	f3	bb	be	f3	
19	03	19	03	dc	ee	e6	fc	03	11	b9	4d	ae	da	e6	ac	22	11	bd	4d	2e	d6	ac	e8	25	10	6b	7c	a2	d6	8c	60	65	38	71	f2	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	
19	23	c4	6c	44	b2	51	21	e6	dc	1b	93	bb	4d	ae	da	a6	cc	3a	92	bf	4d	2e	d6	ec	88	3d	93	33	fe	82	de	cc	10	7d	bb	52	74	e2	d7	c5	17	f9	bb	5a	15	fe	5f	ff	1f	fb	bb	cb	8f	ff	df	ff	5f	ba	7f	af	89	ff	5d	f7	5f	3b	77	ad	49	bf	5f	f3	dd	2b	77	ad	49	3f	df	
99	23	dc	6e	56	b2	51	a1	66	b9	03	91	a9	4d	ae	5a	66	cc	22	91	ad	4d	2e	56	2c	88	65	b8	21	fe	a2	5e	0c	19	e5	b0	41	f6	d2	57	1f	1f	1f	1f	21	90	49	55	df	5f	7f	96	2b	df	ec	5d	df	7f	75	d6	ab	57	ac	19	fe	7f	f7	f6	bb	57	ac	0d	ee	7f	f7	d6	3b	57	ac	2d	
99	03	66	fc	03	11	a9	4d	ae	da	66	ec	66	ec	22	11	ad	4d	2e	d6	2c	a8	65	18	21	fe	a6	de	0c	31	65	38	05	f6	05	f6	d2	d7	47	3f	a9	32	ed	d5	db	df	dd	3f	83	76	c8	1d	db	dd	ff	9e	ff	9e	ab	75	c8	19	db	7d	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	7f	
99	03	dc	ee	56	b2	66	fc	03	11	a9	4d	ae	5a	66	ec	45	11	ad	4d	ae	56	2c	a8	21	18	25	fe	32	5f	0c	31	65	30	01	f4	42	5e	4d	6f	65	30	49	77	4e	5e	ff	be	ef	77	e9	3d	4f	57	ff	be	ef	77	e8	0d	ef	75	f3	fe	bf	77	e8	0d	ef	7d	57	de	ff	7f	e8	1d	ef	7d	57	de	
19	03	dc	ee	46	b2	e6	ec	03	11	bd	4d	ae	c2	a6	bc	22	11	b9	4d	2e	ce	ec	f8	65	38	31	fd	a2	ce	cc	71	65	10	31	f6	d2	cf	dd	77	09	10	59	74	df	cf	d7	ff	ab	7e	d9	55	df	5f	f7	de	a3	55	c9	09	fe	df	e7	de	a3	57	c9	09	be	7f	e3	de	bb	bb	bb	bb	bb	bb	bb	bb	
99	03	dc	6e	66	fc	03	91	a9	4d	ac	da	66	ac	22	91	ad	4d	2c	d6	0c	e8	20	b0	21	fd	a4	de	2c	79	65	98	25	fe	d0	d7	3f	77	e5	da	cd	55	d9	dd	f7	76	ef	dc	48	55	b9	df	f7	f6	ff	3d	48	15	48	15	fb	5f	77	f6	ff	7f	c9	05	ea	7f	77	d4	ef	7f	c9	05	ee	7f	77	d4	
99	03	dc	ee	46	b2	66	ec	03	11	b9	4d	ac	da	66	fc	22	11	bd	4d	2c	d6	2c	b8	21	38	21	38	35	fe	a0	de	0d	30	65	18	51	fe	d0	d7	57	3f	ed	74	58	55	d9	df	5f	3f	ff	57	f8	55	df	fd	fa	bf	af	57	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	a8	
99	03	66	ec	03	11	b9	4d	ae	da	66	fc	22	11	bd	4d	5d	d6	2c	b8	25	10	31	fe	a2	df	0c	3b	45	38	55	f4	52	d7	0f	35	e3	38	dc	eb	de	de	5b	b5	eb	7d	d8	57	df	5e	f3	f6	eb	7f	e8	1b	cf	7e	f3	d6	6b	7f	e8	1b	af	7c	f7	d6	fb	77	e9	1b	af	7c	f7	d6	fb	77	e9	1b	
19	23	e6	dc	03	91	b9	4d	ac	da	e6	cc	22	91	bd	4d	2c	d6	ac	88	25	b8	35	fe	41	df	8c	11	65	90	11	f4	d0	df	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	9f	
99	03	dc	ee	46	b2	66	ec	03	11	b9	4d	ae	d2	66	fc	22	11	bd	6d	2e	de	2c	b8	65	38	35	de	a2	df	19	b0	65	30	51	d6	c2	df	1d	37	a1	18	59	54	de	de	77	3f	bb	57	e9	15	de	de	d7	5f	ab	57	a8	09	ff	fe	f7	7f	ab	57	a8	49	bf	7e	f3	7f	ab	57	a8	59	bf	7e	f3	7f	
99	23	dc	6e	46	b2	66	dc	03	91	03	91	b9	4d	ae	4a	66	cc	22	91	bd	5d	2e	46	2c	8c	65	b0	35	ee	a2	4f	0d	11	4b	98	51	e6	c2	47	5f	13	ab	d8	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	
99	03	66	fc	03	91	b9	4d	ae	4a	66	59	66	ac	22	91	bd	4d	2e	46	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
99	03	dc	6e	56	b2	66	fc	03	91	a9	4d	ae	da	66	ec	22	91	ad	5d	2e	d6	2c	a8	25	b8	25	ec	a2	d6	0c	39	65	90	65	90	41	e6	da	df	5d	37	e3	d0	c9	07	df	df	7f	b6	eb	d7	e8	0f	ff	fd	ff	fd	ef	36	eb	7f	28	4f	f7	ff	f7	f6	fb	77	a8	4b	d6	7f	e7	d6	fb	77	fb	77	
99	03	dc	dd	66	fc	03	91	b9	4d	ae	da	66	ac	20	91	bd	4d	2e	d6	2c	e8	27	90	35	fc	a2	d6	0c	71	67	b8	51	36	c2	df	c2	df	15	77	e3	38	58	57	de	df	77	5f	eb	f9	c8	d7	9e	7f	73	de	2b	f3	a8	cf	1f	3d	77	dc	ab	77	a9	49	9f	1d	43	5c	2a	57	a8	4b	bf	5d	43	5c	
19	03	cc	6e	56	b2	e6	ec	13	91	a9	4d	ae	da	a6	bc	32	90	2d	4d	2e	d6	cc	b8	70	b9	a5	fe	82	d6	ec	70	35	91	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	
99	03	66	ec	13	11	bd	4d	ae	52	26	bc	10	10	31	4d	2e	5e	4c	78	72	31	b9	fe	82	5e	4c	e1	37	19	99	f4	f2	5f	69	f3	37	19	d9	74	ff	5f	77	ff	bf	7b	e9	15	ff	5f	77	9f	bf	73	e8	19	ef	5d	77	9f	77	9f	bb	57	e8	0d	ae	5d	77	df	fb	57	e8	0f	2f	7d	77	df	fb	57	
99	03	dc	6e	66	fc	07	91	b9	4d	ae	da	66	ac	22	91	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	
99	03	66	fc	03	11	a9	4d	ae	4a	66	ec	22	11	ad	4d	2e	46	0c	a8	65	38	25	fc	a2	4e	0d	39	45	30	65	f6	52	47	3f	37	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	
99	03	dc	ee	66	fc	03	11	b9	9b	ae	da	66	ec	22	11	bd	5d	2e	d6	0c	a8	64	38	35	ee	a2	d7	2d	30	65	30	51	ec	d2	df	7d	3f	a3	10	58	65	df	de	77	ff	ab	5f	f8	47	fe	7e	f3	f7	ab	57	e8	c1	ff	5c	f7	f7	2b	57	e9	45	ff	7c	f2	d7	ab	57	e9	05	ef	7e	e5	d7	ab	57	
99	03	cc	ee	66	fc	13	11	bb	4d	ae	da	66	ec	32	11	bf	4d	5d	d6	2c	ac	35	38	33	fe	a2	d6	0c	39	75	10	53	76	da	df	17	33	79	50	5f	bb	df	df	ff	b2	fb	55	cc	dd	ff	df	ff	f2	f3	7f	ee	91	97	7d	f7	f2	fb	77	aa	b1	f6	7f	77	32	f3	77	ba	01	e6	7f	77	32	f3	77	
99	23	d4	6e	66	dc	0b	91	a9	4d	ae	da	66	cc	55	91	ad	4d	2e	d6	2c	88	29	90	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	
19	03	e6	fc	13	11	b9	4d	ac	da	e6	ec	32	11	bd	4d	2c	d6	ac	a8	35	38	35	fe	a0	de	8c	31	75	10	51	7e	c0	df	df	3f	f3	50	f9	d5	dd	df	ff	3f	fb	77	d9	d5	df	f7	f7	de	fb	7f	08	91	de	7f	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	e7	
99	03	dc	ee	56	b2	66	fc	03	11	a9	4d	ae	5a	66	ec	22	11	ad	4d	2e	56	2c	a8	61	18	25	fe	a2	5e	0c	31	65	30	41	f6	92	57	5f	3f	a5	30	e9	75	de	5f	5d	7f	af	7f	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	
99	03	66	ec	03	91	b9	4d	ac	4a	66	fc	22	91	bd	4d	2c	46	0c	b8	45	b8	6b	fc	a0	46	2d	31	65	90	51	f6	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	d0	
99	23	dc	dd	46	b2	51	21	66	dc	03	11	b9	4d	ae	da	66	cc	22	11	bd	4d	2e	d6	2c	88	25	30	31	fe	a2	de	0d	11	65	18	71	76	92	df	5f	17	e7	58	dd	15	de	df	77	9e	eb	7f	cd	9d	df	ff	ff	9e	eb	7f	5c	8d	ef	5f	77	de	eb	5f	d9	cd	ef	7f	e6	de	fb	17	18	4d	ef	7f	
99	03	dc	ee	46	b2	51	21	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	4d	2e	d6	2c	a8	25	18	35	fc	a2	de	0d	a9	e5	38	51	fe	d2	d7	1d	37	6b	31	d8	37	df	df	d7	17	6a	77	f8	57	df	7d	f7	36	6b	77	68	57	bf	fd	72	36	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	
99	23	dc	6e	66	dc	03	91	b9	4d	ae	da	66	cc	22	91	bd	9b	2e	d6	2c	88	25	98	35	fe	a2	de	0c	11	65	b0	11	f4	9a	d7	9d	17	eb	b6	d9	5d	de	df	77	1f	e3	75	e9	59	e9	59	d7	5f	77	de	eb	7d	c8	3b	f7	7f	f7	de	eb	75	e8	03	ef	7f	73	fe	ab	71	d1	07	ef	ff	73	fe	
99	23	dc	ee	46	b2	66	dc	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	03	cc	ee	66	ec	13	11	bd	4d	ae	d2	2e	fc	32	11	b9	4d	2e	de	64	b8	35	31	31	fe	a2	de	44	b9	75	38	51	f6	da	df	57	33	dd	70	d9	15	df	df	77	37	fb	77	e8	1d	ff	7f	f5	36	fb	77	e8	3d	c7	7f	f7	76	f3	77	a8	5d	a6	df	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	00	
19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ae	da	e6	ac	30	91	bd	4d	2e	d6	ac	68	33	b0	35	fc	82	d6	8c	f0	77	98	51	76	f2	df	85	f7	f7	98	59	56	fe	df	d7	df	77	19	48	1b	ef	5f	f7	df	7f	5f	a8	1b	ef	5f	f3	df	af	57	a8	0f	af	5d	f3	ff	af	57	a8	0f	a8	0f	af	dd	
99	03	cc	6e	46	b2	51	21	66	fc	13	91	b9	4d	ae	b5	26	ec	32	91	bd	4d	2e	d6	4c	a8	71	90	35	7e	a2	de	4c	21	54	b8	55	f4	92	d7	65	37	b5	38	58	95	de	df	de	df	77	3f	b5	7b	78	d9	df	5d	7f	1e	bf	77	c8	99	cf	1d	fb	5e	bf	f7	bf	f7	88	81	cf	5f	f3	5e	af	f7	
99	03	cc	6e	66	fc	13	91	bb	4d	ae	da	66	ac	32	91	bf	4d	2e	d6	0c	e8	eb	90	33	fc	a2	d6	0c	70	71	b8	13	f6	d2	df	3d	77	b1	38	da	57	de	df	77	bf	77	5f	bb	7e	5e	13	df	df	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	
19	03	dc	ee	56	b2	e6	fc	03	11	03	11	a9	4d	ae	da	e6	ec	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	85	66	ac	02	90	bd	5d	2e	4e	2c	e8	65	b1	35	ee	a2	4e	0d	f9	65	99	51	e4	d2	4f	1f	73	a5	99	51	26	df	4f	57	77	a3	5d	f8	45	df	5f	f7	76	ab	ff	e8	4d	ff	7f	f6	76	ab	ff	a8	4d	ef	7d	fc	76	bb	7f	a8	4d	ef	7d	fc	76	bb	7f	
99	23	dc	ee	66	dc	03	11	b9	4d	ae	4a	66	cc	22	11	bd	4d	2e	46	2c	88	65	10	35	fc	a2	46	0c	91	65	38	71	fe	d2	4f	0d	1f	a1	38	d9	77	ff	4f	57	1f	ab	7f	d8	13	df	6f	77	56	2b	77	d8	17	ff	7f	f7	56	2b	77	c9	07	ae	7f	f7	36	2b	7f	89	07	9e	9e	9e	9e	9e	9e	
99	03	dc	ee	46	b2	51	21	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	5d	2e	d6	2c	ac	61	38	35	ed	a2	de	0c	39	25	10	71	e6	da	d7	8f	33	a7	50	d9	6e	df	df	57	92	57	92	af	57	d8	4a	df	ff	77	d2	be	7f	58	0a	f7	7f	77	fa	7f	77	48	05	48	02	e7	5f	73	fa	3f	57	
19	23	dc	ee	e6	dc	03	23	b9	4d	ac	da	e6	cc	22	11	7b	5d	2c	d6	8c	98	25	10	35	ee	a4	de	ac	19	65	38	71	e4	d0	d7	bd	07	eb	3a	d9	65	b1	df	ff	06	eb	38	19	45	f9	df	f7	d6	e2	7f	18	0f	cb	5f	e7	d6	e3	7d	c8	1b	cb	7f	e7	d6	eb	7d	c8	0d	cb	7d	e7	d6	eb	7d	
99	03	dc	ee	66	ec	03	11	b9	4d	ae	ca	66	fc	22	11	bd	4d	2e	c6	2c	bc	25	30	35	fc	a6	c6	0c	31	65	18	11	f6	92	cf	5f	33	eb	18	59	7f	da	cf	77	ba	e3	5f	f9	1f	db	df	f7	ba	eb	5f	f9	1f	fb	ff	e7	ba	eb	5f	e8	07	fb	7f	73	fa	eb	7f	e8	07	f7	7f	73	fa	eb	7f	
99	03	dc	ee	66	fc	03	11	b9	4d	ac	ca	66	ac	22	11	bd	4d	2c	c6	2c	ec	25	10	35	fe	35	fe	a4	ce	0c	79	65	38	71	f4	d0	cf	0f	73	63	78	59	77	d9	cf	77	d3	eb	7f	b3	1d	fb	7f	f7	f2	eb	7f	c8	1d	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	ea	
99	03	cc	dd	46	b2	51	a1	66	fc	13	11	b9	4d	ae	5a	66	ec	32	11	bd	4d	2e	56	2c	a8	75	18	35	fe	a6	5f	0c	32	55	30	51	fc	d2	56	1d	bf	b3	32	f9	77	da	5e	71	35	bb	3e	79	55	db	7e	77	35	bb	75	48	11	db	7d	f7	57	bb	7d	c8	11	eb	5d	f7	d5	bb	75	c8	13	eb	5d	
99	03	cc	6e	56	b2	51	a1	66	ec	13	91	13	91	a9	4d	ae	5a	66	fc	32	91	ad	4d	2e	56	2c	b8	71	b0	25	fe	a2	5e	0c	31	ab	98	41	f6	d2	57	1d	37	b7	b8	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	
99	03	66	fc	03	11	a9	4d	ac	da	66	ec	22	11	22	11	ad	4d	2c	d6	2c	a8	65	38	21	fe	a0	de	0c	53	c5	18	45	f6	d1	d7	8f	37	57	12	6d	55	df	df	7f	b7	2b	55	c8	5d	de	ff	77	f7	2b	75	c8	5d	dc	ff	77	eb	2b	75	c8	1d	fc	5f	77	d6	3b	77	e8	09	fc	1f	77	d6	3b	77	
19	03	dc	ee	e6	fc	03	11	ab	4d	ae	fa	e6	ac	22	23	22	11	af	6d	2e	f6	ac	e8	25	18	23	de	a2	f7	8c	e9	65	30	07	d6	92	ff	df	77	d7	30	ef	5d	df	fe	ff	77	eb	7f	4a	55	df	7e	f7	76	eb	77	ca	0d	de	7e	f7	76	6b	77	eb	1d	ee	7e	f7	76	e3	77	ea	1d	ee	7c	f7	76	
99	23	dc	ee	46	b2	46	b2	66	dc	03	11	b9	4d	ae	5a	66	cc	22	11	bd	4d	2e	56	2c	88	21	30	21	30	35	fe	a2	5e	0c	99	65	18	51	f6	92	57	df	17	e5	19	d9	5d	de	7f	7f	17	df	5b	f9	55	df	5f	77	17	ef	5f	e9	29	ef	5f	77	56	ef	5e	a8	0d	ef	5f	77	ad	6f	7e	88	2d	
99	03	66	fc	13	11	ab	4d	ac	5a	66	ec	32	11	af	5d	2c	56	2c	a8	35	10	27	ec	a0	5e	0c	39	75	38	63	e6	d0	5f	1d	37	f1	3e	4a	4f	dd	57	5f	37	fb	3e	ca	4b	dd	57	f3	f6	fb	79	cb	23	cf	7d	f3	d6	fb	79	cb	0b	ae	7d	f3	96	ab	75	8b	0f	ae	7d	f3	96	ab	75	8b	0f	
